SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
8031b5ab-0c4e-ed11-aac0-0afb9334277d,6b31b5ab-0c4e-ed11-aac0-0afb9334277d,5431b5ab-0c4e-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,current_situation1_tasks,alone_task,2022-10-17T07:12:59-04:00,2022-10-17T07:13:02-04:00
8b31b5ab-0c4e-ed11-aac0-0afb9334277d,6d31b5ab-0c4e-ed11-aac0-0afb9334277d,5431b5ab-0c4e-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_motivation,10,2022-10-17T07:13:02-04:00,2022-10-17T07:13:05-04:00
bf9236ef-0d4e-ed11-aac0-0afb9334277d,ae9236ef-0d4e-ed11-aac0-0afb9334277d,9e9236ef-0d4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,current_situation1_tasks,alone_task,2022-10-17T07:22:08-04:00,2022-10-17T07:22:11-04:00
c29236ef-0d4e-ed11-aac0-0afb9334277d,b09236ef-0d4e-ed11-aac0-0afb9334277d,9e9236ef-0d4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,task_motivation,7,2022-10-17T07:22:11-04:00,2022-10-17T07:22:16-04:00
8c34307f-0e4e-ed11-aac0-0afb9334277d,a833307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_frustrated_am,4,2022-10-17T07:22:21-04:00,2022-10-17T07:22:26-04:00
a834307f-0e4e-ed11-aac0-0afb9334277d,b033307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_relaxedCalm_am,2,2022-10-17T07:22:26-04:00,2022-10-17T07:25:35-04:00
b934307f-0e4e-ed11-aac0-0afb9334277d,b533307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_ashamed_am,1,2022-10-17T07:25:35-04:00,2022-10-17T07:25:38-04:00
fc34307f-0e4e-ed11-aac0-0afb9334277d,c033307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_excited_am,1,2022-10-17T07:25:38-04:00,2022-10-17T07:25:41-04:00
0035307f-0e4e-ed11-aac0-0afb9334277d,eb33307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_neg_stressed_am,2,2022-10-17T07:25:41-04:00,2022-10-17T07:25:43-04:00
0835307f-0e4e-ed11-aac0-0afb9334277d,2034307f-0e4e-ed11-aac0-0afb9334277d,ee423379-0e4e-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,affect_pos_motivated_am,2,2022-10-17T07:25:43-04:00,2022-10-17T07:25:44-04:00
