SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
77020d29-2355-ed11-aac1-0afb9334277d,6b020d29-2355-ed11-aac1-0afb9334277d,63020d29-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,current_situation1_tasks,alone_task,2022-10-26T07:41:32-04:00,2022-10-26T07:41:42-04:00
7a020d29-2355-ed11-aac1-0afb9334277d,6d020d29-2355-ed11-aac1-0afb9334277d,63020d29-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_motivation,5,2022-10-26T07:41:42-04:00,2022-10-26T07:41:45-04:00
30ab5341-2355-ed11-aac1-0afb9334277d,12ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_frustrated_am,1,2022-10-26T07:41:50-04:00,2022-10-26T07:41:51-04:00
33ab5341-2355-ed11-aac1-0afb9334277d,13ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_relaxedCalm_am,2,2022-10-26T07:41:51-04:00,2022-10-26T07:41:52-04:00
36ab5341-2355-ed11-aac1-0afb9334277d,14ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_ashamed_am,1,2022-10-26T07:41:52-04:00,2022-10-26T07:41:54-04:00
39ab5341-2355-ed11-aac1-0afb9334277d,15ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_excited_am,1,2022-10-26T07:41:54-04:00,2022-10-26T07:41:56-04:00
3cab5341-2355-ed11-aac1-0afb9334277d,16ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_stressed_am,5,2022-10-26T07:41:56-04:00,2022-10-26T07:41:58-04:00
3fab5341-2355-ed11-aac1-0afb9334277d,17ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_motivated_am,5,2022-10-26T07:41:58-04:00,2022-10-26T07:41:59-04:00
42ab5341-2355-ed11-aac1-0afb9334277d,18ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_angry_am,1,2022-10-26T07:41:59-04:00,2022-10-26T07:42:00-04:00
45ab5341-2355-ed11-aac1-0afb9334277d,19ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_happy_am,1,2022-10-26T07:42:00-04:00,2022-10-26T07:42:01-04:00
4aab5341-2355-ed11-aac1-0afb9334277d,1aab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_nervousAnxious_am,3,2022-10-26T07:42:01-04:00,2022-10-26T07:42:03-04:00
4eab5341-2355-ed11-aac1-0afb9334277d,1bab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_focused_am,1,2022-10-26T07:42:03-04:00,2022-10-26T07:42:05-04:00
51ab5341-2355-ed11-aac1-0afb9334277d,1cab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_lonelyIsolated_am,1,2022-10-26T07:42:05-04:00,2022-10-26T07:42:06-04:00
54ab5341-2355-ed11-aac1-0afb9334277d,1dab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_guilty_am,1,2022-10-26T07:42:06-04:00,2022-10-26T07:42:07-04:00
57ab5341-2355-ed11-aac1-0afb9334277d,1eab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_appreciated_am,1,2022-10-26T07:42:07-04:00,2022-10-26T07:42:08-04:00
5aab5341-2355-ed11-aac1-0afb9334277d,1fab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_depressed_am,1,2022-10-26T07:42:08-04:00,2022-10-26T07:42:10-04:00
5dab5341-2355-ed11-aac1-0afb9334277d,20ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_hopeful_am,1,2022-10-26T07:42:10-04:00,2022-10-26T07:42:11-04:00
60ab5341-2355-ed11-aac1-0afb9334277d,21ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_sad_am,2,2022-10-26T07:42:11-04:00,2022-10-26T07:42:13-04:00
63ab5341-2355-ed11-aac1-0afb9334277d,22ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_amused_am,1,2022-10-26T07:42:13-04:00,2022-10-26T07:42:15-04:00
66ab5341-2355-ed11-aac1-0afb9334277d,23ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_bored_am,1,2022-10-26T07:42:15-04:00,2022-10-26T07:42:16-04:00
69ab5341-2355-ed11-aac1-0afb9334277d,24ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_embarrassed_am,1,2022-10-26T07:42:16-04:00,2022-10-26T07:42:18-04:00
6cab5341-2355-ed11-aac1-0afb9334277d,25ab5341-2355-ed11-aac1-0afb9334277d,0aab5341-2355-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_lazy_am,1,2022-10-26T07:42:18-04:00,2022-10-26T07:42:27-04:00
be99d0c4-2455-ed11-aac1-0afb9334277d,b599d0c4-2455-ed11-aac1-0afb9334277d,ae99d0c4-2455-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,current_situation1_tasks,with_family_task,2022-10-26T07:53:02-04:00,2022-10-26T07:53:09-04:00
c199d0c4-2455-ed11-aac1-0afb9334277d,b699d0c4-2455-ed11-aac1-0afb9334277d,ae99d0c4-2455-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,current_situation2_tasks,False,2022-10-26T07:53:12-04:00,2022-10-26T07:53:13-04:00
c499d0c4-2455-ed11-aac1-0afb9334277d,b799d0c4-2455-ed11-aac1-0afb9334277d,ae99d0c4-2455-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,task_motivation,6,2022-10-26T07:53:13-04:00,2022-10-26T07:53:18-04:00
b82c712a-2555-ed11-aac1-0afb9334277d,9a2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_frustrated_am,2,2022-10-26T07:53:38-04:00,2022-10-26T07:53:43-04:00
bb2c712a-2555-ed11-aac1-0afb9334277d,9b2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_relaxedCalm_am,3,2022-10-26T07:53:43-04:00,2022-10-26T07:53:47-04:00
be2c712a-2555-ed11-aac1-0afb9334277d,9c2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_ashamed_am,1,2022-10-26T07:53:47-04:00,2022-10-26T07:53:49-04:00
c22c712a-2555-ed11-aac1-0afb9334277d,9d2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_excited_am,3,2022-10-26T07:53:49-04:00,2022-10-26T07:53:52-04:00
c62c712a-2555-ed11-aac1-0afb9334277d,9e2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_stressed_am,3,2022-10-26T07:53:52-04:00,2022-10-26T07:53:58-04:00
cb2c712a-2555-ed11-aac1-0afb9334277d,9f2c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_pos_motivated_am,3,2022-10-26T07:53:58-04:00,2022-10-26T07:54:01-04:00
d12c712a-2555-ed11-aac1-0afb9334277d,a02c712a-2555-ed11-aac1-0afb9334277d,912c712a-2555-ed11-aac1-0afb9334277d,9de55851-54a0-4295-b45f-1dc7d69c22a1,affect_neg_angry_am,1,2022-10-26T07:54:01-04:00,2022-10-26T07:54:03-04:00
