SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
174b976a-b54b-ed11-aac0-0afb9334277d,fa4a976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_report1,98,2022-10-14T07:41:45-04:00,2022-10-14T07:41:49-04:00
1a4b976a-b54b-ed11-aac0-0afb9334277d,fb4a976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_report2,95,2022-10-14T07:41:49-04:00,2022-10-14T07:41:51-04:00
1f4b976a-b54b-ed11-aac0-0afb9334277d,fd4a976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1,Study for midterm,2022-10-14T07:41:52-04:00,2022-10-14T07:41:58-04:00
234b976a-b54b-ed11-aac0-0afb9334277d,fe4a976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_importance,7,2022-10-14T07:41:58-04:00,2022-10-14T07:42:00-04:00
274b976a-b54b-ed11-aac0-0afb9334277d,ff4a976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_consequences,7,2022-10-14T07:42:00-04:00,2022-10-14T07:42:02-04:00
2d4b976a-b54b-ed11-aac0-0afb9334277d,004b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_motivationInternal,7,2022-10-14T07:42:02-04:00,2022-10-14T07:42:04-04:00
304b976a-b54b-ed11-aac0-0afb9334277d,014b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_motivationExternal,7,2022-10-14T07:42:05-04:00,2022-10-14T07:42:11-04:00
344b976a-b54b-ed11-aac0-0afb9334277d,024b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_confidence,7,2022-10-14T07:42:11-04:00,2022-10-14T07:42:53-04:00
384b976a-b54b-ed11-aac0-0afb9334277d,034b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_effort,7,2022-10-14T07:42:53-04:00,2022-10-14T07:42:54-04:00
3b4b976a-b54b-ed11-aac0-0afb9334277d,044b976a-b54b-ed11-aac0-0afb9334277d,f14a976a-b54b-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,WEEKLY_goal_set1_interaction_month,5,2022-10-14T07:42:54-04:00,2022-10-14T07:42:59-04:00
